Entry,R1,R2,R3,R4,R5,R6,R7,Record
"Minnesota UW																			Usenov & Wells																					Minnesota																							Usenov, TimurWells, Kacee","L Neg 56.9																											Northwestern AL: Arney & Lundberg																																													Wimsatt, Katie 																																																										Wells Kacee																																																28.5																																																																											Usenov Timur																																																28.4","L Aff 56.3																											Emory OS: okahata & Sanneh																																													Revelins, Armands 																																																										Wells Kacee																																																28																																																																											Usenov Timur																																																28.3","L Neg 57.1																											Emory RT: Ravikumar & Tai																																													Semrick, Jet 																																																										Wells Kacee																																																28.6																																																																											Usenov Timur																																																28.5","L Aff 57.5																											Wake Forest BW: Bathily & wolfe																																													Najor, Bruce 																																																										Wells Kacee																																																28.8																																																																											Usenov Timur																																																28.7","L Neg 56.4																											Cornell DK: Dye & Kohlenberger																																													Sen, Pia 																																																										Wells Kacee																																																28.3																																																																											Usenov Timur																																																28.1","W Aff 57.3																											Cal State Fullerton DR - ONLINE: Delgado & Ryals																																													Turner, John 																																																										Wells Kacee																																																28.6																																																																											Usenov Timur																																																28.7","W Neg 57.4																											Cornell BD: Barratt & Diop																																													Harper, Tessa 																																																										Wells Kacee																																																28.8																																																																											Usenov Timur																																																28.6","WinPm																									2																																							PtsPm -1HL																									285.1																																							PtsPm -2HL																									171.3																																							PtsPm																									398.9																																							OSdPm																									48.57																																							RandPm																									2.56"
"NYU MS																			Makinde & Saigal																					19th																						New York University																							Makinde, EmmanuelSaigal, Vikram","W Neg 58.5																											CSU Long Beach EG - ONLINE: Escobar & Gurrola																																													Wash, Ryan 																																																										Makinde Emmanuel																																																29.4																																																																											Saigal Vikram																																																29.1","L Aff 58.1																											Michigan State GL: Gusis & Lewis																																													Williams, DJ 																																																										Makinde Emmanuel																																																29.1																																																																											Saigal Vikram																																																29","W Aff 58.9																											Cornell BD: Barratt & Diop																																													White - ONLINE, Vontrez 																																																										Makinde Emmanuel																																																29.5																																																																											Saigal Vikram																																																29.4","L Neg 58.8																											Emory GH: Gallagher & Hecht																																													Green, Justin 																																																										Makinde Emmanuel																																																29.3																																																																											Saigal Vikram																																																29.5","W Aff 58.3																											Dartmouth KR: Katyal & Rao																																													McCullough, Hunter 																																																										Makinde Emmanuel																																																29.2																																																																											Saigal Vikram																																																29.1","W Neg 58.2																											Iowa BW: Bilicki & Weimar																																													Cooper - ONLINE, Deven 																																																										Makinde Emmanuel																																																29																																																																											Saigal Vikram																																																29.2","L Aff 58.5																											Emory LY: Lobo & Yang																																													Meyers-Levy, Dustin 																																																										Makinde Emmanuel																																																29.3																																																																											Saigal Vikram																																																29.2","WinPm																									4																																							PtsPm -1HL																									292.3																																							PtsPm -2HL																									175.3																																							PtsPm																									409.3																																							OSdPm																									32.57																																							RandPm																									6.52"
"Northwestern AL																			Arney & Lundberg																					Northwestern University																							Arney, BuckLundberg, Annabeth","W Aff 58.1																											Minnesota UW: Usenov & Wells																																													Wimsatt, Katie 																																																										Arney Buck																																																29.1																																																																											Lundberg Annabeth																																																29","L Neg 58.5																											Michigan PB: Park & Barrett																																													Kwon, Young 																																																										Arney Buck																																																29.2																																																																											Lundberg Annabeth																																																29.3","W Aff 56.5																											Emory OS: okahata & Sanneh																																													Regnier, Jason 																																																										Arney Buck																																																28.2																																																																											Lundberg Annabeth																																																28.3","L Neg 58																											Harvard DS: Deshpande & Sridharan																																													Kessler, Grace 																																																										Arney Buck																																																29.1																																																																											Lundberg Annabeth																																																28.9","L Aff 57.4																											Michigan State BS - ONLINE: Bennett & Shehzad																																													Walberg, Alaina 																																																										Arney Buck																																																28.8																																																																											Lundberg Annabeth																																																28.6","W Neg 58.4																											Michigan AO: Agustin & Ou																																													Shaikh - ONLINE, Zahir 																																																										Arney Buck																																																29.3																																																																											Lundberg Annabeth																																																29.1","L Aff 57.7																											Texas AF: Anderson & Feinstein																																													Callahan, Christopher 																																																										Arney Buck																																																28.8																																																																											Lundberg Annabeth																																																28.9","WinPm																									3																																							PtsPm -1HL																									289.6																																							PtsPm -2HL																									173.8																																							PtsPm																									404.6																																							OSdPm																									34.29																																							RandPm																									4.65"
"Northwestern AZ																			Arceo & Zimmerman																					Northwestern University																							Arceo, AriZimmerman, Julia","L Aff 57.2																											Iowa AP: Anderson McElligott & Parfenoff																																													Regnier, Jason 																																																										Zimmerman Julia																																																28.5																																																																											Arceo Ari																																																28.7","L Neg 57.3																											Emory BS: Bellam & Shirts																																													McIntosh, Valerie 																																																										Zimmerman Julia																																																28.6																																																																											Arceo Ari																																																28.7","W Aff 57.6																											Harvard FK: Facey & Kundu																																													Wallen, Kristopher 																																																										Zimmerman Julia																																																28.7																																																																											Arceo Ari																																																28.9","L Neg 56.7																											Kansas WW: Willingham & Williams																																													Navarrete, Manny 																																																										Zimmerman Julia																																																28.3																																																																											Arceo Ari																																																28.4","L Aff 56.8																											Emory OS: okahata & Sanneh																																													Fifelski, Kurt 																																																										Zimmerman Julia																																																28.3																																																																											Arceo Ari																																																28.5","W Neg 57.7																											Cornell BD: Barratt & Diop																																													Fleming, Nick 																																																										Zimmerman Julia																																																28.8																																																																											Arceo Ari																																																28.9","L Neg 56.6																											Dartmouth KR: Katyal & Rao																																													Granstrom, Matthew 																																																										Zimmerman Julia																																																28.1																																																																											Arceo Ari																																																28.5","WinPm																									2																																							PtsPm -1HL																									285.6																																							PtsPm -2HL																									171.3																																							PtsPm																									399.9																																							OSdPm																									45																																							RandPm																									1.26"
"Northwestern DR																			Deo & Rubin																					4th																						Northwestern University																							Deo, AkashRubin, Veronica","L Neg 58.1																											Iowa BW: Bilicki & Weimar																																													Woodward, DavidMichael 																																																										Deo Akash																																																29.1																																																																											Rubin Veronica																																																29","W Aff 59.3																											Kansas WW: Willingham & Williams																																													Wimsatt, Katie 																																																										Deo Akash																																																29.7																																																																											Rubin Veronica																																																29.6","W Aff 58.4																											Michigan AO: Agustin & Ou																																													Lawless - ONLINE, Kieran 																																																										Deo Akash																																																29.3																																																																											Rubin Veronica																																																29.1","W Neg 58.9																											Michigan State GL: Gusis & Lewis																																													Revelins, Armands 																																																										Deo Akash																																																29.4																																																																											Rubin Veronica																																																29.5","W Neg 58.9																											Emory LY: Lobo & Yang																																													Park, Jimin 																																																										Deo Akash																																																29.4																																																																											Rubin Veronica																																																29.5","W Aff 58.5																											Gonzaga DW: Dawson & Weinhardt																																													Callahan, Christopher 																																																										Deo Akash																																																29.3																																																																											Rubin Veronica																																																29.2","W Aff 59.1																											Emory CP: Conry & Piekut																																													Griffith, David 																																																										Deo Akash																																																29.6																																																																											Rubin Veronica																																																29.5","WinPm																									6																																							PtsPm -1HL																									293.8																																							PtsPm -2HL																									176.3																																							PtsPm																									411.2																																							OSdPm																									25.57																																							RandPm																									0.26"
"Northwestern PS																			Pacconi & Souchet																					15th																						Northwestern University																							Pacconi, JackSouchet, Antonio","W Aff 57.8																											Binghamton KR: King & Reza Husain																																													Brough, Taylor 																																																										Pacconi Jack																																																28.7																																																																											Souchet Antonio																																																29.1","W Neg 																											Kentucky GS: Gabay & Slish																																																												Cooper - ONLINE, Deven","L Aff 57.7																											Kansas SL: Schultz & Larson																																													Knight, Gabby 																																																										Pacconi Jack																																																28.8																																																																											Souchet Antonio																																																28.9","L Neg 58.5																											Georgetown CS: Cowan & Sayers																																													Meyers-Levy, Dustin 																																																										Pacconi Jack																																																29																																																																											Souchet Antonio																																																29.5","W Neg 58.4																											James Madison BR: Balda & Rinehart																																													Woodward, DavidMichael 																																																										Pacconi Jack																																																29.1																																																																											Souchet Antonio																																																29.3","W Aff 58.4																											Macalester PK: Price & Kochel																																													Tilmes, Nicholas 																																																										Pacconi Jack																																																29.3																																																																											Souchet Antonio																																																29.1","W Aff 58.9																											Harvard DS: Deshpande & Sridharan																																													Wallen, Kristopher 																																																										Pacconi Jack																																																29.5																																																																											Souchet Antonio																																																29.4","WinPm																									5																																							PtsPm -1HL																									291.38																																							PtsPm -2HL																									175.08																																							PtsPm																									407.98																																							OSdPm																									24.5																																							RandPm																									8.18"
"Northwestern RY																			Ramesh & Ye																																											Northwestern University																							Ramesh, MahimaYe, Benjamin","L Neg 57.9																											UC Berkeley TB: Tsan & Boguslavsky																																													Morbeck, Gabriel 																																																										Ye Benjamin																																																28.9																																																																											Ramesh Mahima																																																29","L Aff 57																											James Madison BR: Balda & Rinehart																																													Koster, David 																																																										Ye Benjamin																																																28.4																																																																											Ramesh Mahima																																																28.6","L Neg 57.3																											Dartmouth BC: Bald & Cai																																													Lundeen, Geoff 																																																										Ye Benjamin																																																28.6																																																																											Ramesh Mahima																																																28.7",FFT Aff,L,L,L,"WinPm																																																																PtsPm -1HL																																																																PtsPm -2HL																																																																PtsPm																																																																OSdPm																																																																RandPm"
"Southern Nazarene YH																			Horton & Yarborough																					Southern Nazarene University																							Horton, IanYarborough, Blaine","L Neg 56.8																											Kansas WW: Willingham & Williams																																													Trufanov, Anthony 																																																										Horton Ian																																																28.2																																																																											Yarborough Blaine																																																28.6","L Aff 57.5																											Iowa BW: Bilicki & Weimar																																													Wash, Ryan 																																																										Horton Ian																																																28.7																																																																											Yarborough Blaine																																																28.8","W Aff 57.2																											Cal State Fullerton MM - ONLINE: Meza & Martinez																																													Pickens, Jazmine 																																																										Horton Ian																																																28.7																																																																											Yarborough Blaine																																																28.5","L Neg 57.5																											Dartmouth CaGu: Cai & Guddati																																													Lawless - ONLINE, Kieran 																																																										Horton Ian																																																28.8																																																																											Yarborough Blaine																																																28.7","L Neg 57.5																											Emory RT: Ravikumar & Tai																																													Hackman, Genevieve 																																																										Horton Ian																																																28.8																																																																											Yarborough Blaine																																																28.7","W Aff 57.5																											Dartmouth MM: Mao & Morley																																													Morbeck, Gabriel 																																																										Horton Ian																																																28.7																																																																											Yarborough Blaine																																																28.8","L Neg 57.1																											Emory OS: okahata & Sanneh																																													Osei, Kwudjwa 																																																										Horton Ian																																																28.6																																																																											Yarborough Blaine																																																28.5","WinPm																									2																																							PtsPm -1HL																									286.8																																							PtsPm -2HL																									172.2																																							PtsPm																									401.1																																							OSdPm																									43.29																																							RandPm																									0.48"
"Texas AF																			Anderson & Feinstein																					27th																						Texas																							Anderson, RalphFeinstein, Lindsay Jade","W Aff 58.1																											Cal State Fullerton DR - ONLINE: Delgado & Ryals																																													Harper, Tessa 																																																										Anderson Ralph																																																29.1																																																																											Feinstein Lindsay Jade																																																29","W Neg 58																											Dartmouth KR: Katyal & Rao																																													Hackman, Genevieve 																																																										Anderson Ralph																																																29.1																																																																											Feinstein Lindsay Jade																																																28.9","L Neg 58.7																											Kansas RM: Revare & Marshall																																													Fleming, Nick 																																																										Anderson Ralph																																																29.4																																																																											Feinstein Lindsay Jade																																																29.3","L Aff 58																											Emory LY: Lobo & Yang																																													Burke - ONLINE, Jared 																																																										Anderson Ralph																																																28.9																																																																											Feinstein Lindsay Jade																																																29.1","W Neg 58.5																											Harvard AB: Aoki & Bodet																																													Cooper - ONLINE, Deven 																																																										Anderson Ralph																																																29.2																																																																											Feinstein Lindsay Jade																																																29.3","L Aff 58.5																											UC Berkeley MR: Menotti & Reichel																																													Scott, Michael 																																																										Anderson Ralph																																																29.1																																																																											Feinstein Lindsay Jade																																																29.4","W Neg 57.8																											Northwestern AL: Arney & Lundberg																																													Callahan, Christopher 																																																										Anderson Ralph																																																29																																																																											Feinstein Lindsay Jade																																																28.8","WinPm																									4																																							PtsPm -1HL																									291.1																																							PtsPm -2HL																									174.6																																							PtsPm																									407.6																																							OSdPm																									32																																							RandPm																									1.95"
"UC Berkeley MR																			Menotti & Reichel																					24th																						University of California, Berkeley																							Menotti, EmilioReichel, Riley","W Aff 58.3																											Cornell BD: Barratt & Diop																																													Giampetruzzi, Eugenia 																																																										Menotti Emilio																																																29.3																																																																											Reichel Riley																																																29","W Neg 58.3																											Macalester PK: Price & Kochel																																													Trufanov, Anthony 																																																										Menotti Emilio																																																29																																																																											Reichel Riley																																																29.3","W Neg 58.5																											Emory BS: Bellam & Shirts																																													Sposito - ONLINE, David 																																																										Menotti Emilio																																																29.2																																																																											Reichel Riley																																																29.3","L Aff 58.1																											Kansas RM: Revare & Marshall																																													Rao, Bryce 																																																										Menotti Emilio																																																29																																																																											Reichel Riley																																																29.1","L Aff 57.5																											Iowa BW: Bilicki & Weimar																																													Turner, John 																																																										Menotti Emilio																																																28.8																																																																											Reichel Riley																																																28.7","W Neg 58.5																											Texas AF: Anderson & Feinstein																																													Scott, Michael 																																																										Menotti Emilio																																																29																																																																											Reichel Riley																																																29.5","L Neg 58.5																											Wake Forest LS: Leverett & Sencion																																													Mukherjee, Rishi 																																																										Menotti Emilio																																																29.2																																																																											Reichel Riley																																																29.3","WinPm																									4																																							PtsPm -1HL																									291.7																																							PtsPm -2HL																									175.1																																							PtsPm																									407.7																																							OSdPm																									26.43																																							RandPm																									4.43"
"UC Berkeley TB																			Tsan & Boguslavsky																					29th																						University of California, Berkeley																							Boguslavsky, IlanTsan, Taylor","W Aff 58.4																											Northwestern RY: Ramesh & Ye																																													Morbeck, Gabriel 																																																										Tsan Taylor																																																29.1																																																																											Boguslavsky Ilan																																																29.3","L Neg 57.9																											Emory GH: Gallagher & Hecht																																													Sposito - ONLINE, David 																																																										Tsan Taylor																																																28.9																																																																											Boguslavsky Ilan																																																29","W Neg 																											Kentucky GS: Gabay & Slish																																																												Shaikh - ONLINE, Zahir","L Aff 57.9																											Emory BS: Bellam & Shirts																																													McMahon, Mickey 																																																										Tsan Taylor																																																29																																																																											Boguslavsky Ilan																																																28.9","W Aff 57.9																											Binghamton KR: King & Reza Husain																																													Williams, DJ 																																																										Tsan Taylor																																																29																																																																											Boguslavsky Ilan																																																28.9","L Neg 58.4																											CSU Long Beach OM - ONLINE: Ortega & Medina																																													Meyers-Levy, Dustin 																																																										Tsan Taylor																																																29.1																																																																											Boguslavsky Ilan																																																29.3","W Neg 58.3																											Michigan State BS - ONLINE: Bennett & Shehzad																																													StamenkoviÃÂ Diez, Nikola 																																																										Tsan Taylor																																																29.1																																																																											Boguslavsky Ilan																																																29.2","WinPm																									4																																							PtsPm -1HL																									290.63																																							PtsPm -2HL																									174.33																																							PtsPm																									406.93																																							OSdPm																									22																																							RandPm																									0.83"
"UC Berkeley US																			Urfalian & Sen																					University of California, Berkeley																							Sen, ArchanUrfalian, Molly","L Neg 58.4																											Michigan State GL: Gusis & Lewis																																													Shaikh - ONLINE, Zahir 																																																										Urfalian Molly																																																29.1																																																																											Sen Archan																																																29.3","W Aff 58.3																											CSU Long Beach EG - ONLINE: Escobar & Gurrola																																													StamenkoviÃÂ Diez, Nikola 																																																										Urfalian Molly																																																29.2																																																																											Sen Archan																																																29.1","W Neg 57.5																											James Madison CP: Conway & Pelletier																																													Navarrete, Manny 																																																										Urfalian Molly																																																28.7																																																																											Sen Archan																																																28.8","L Aff 57.9																											Binghamton TC: T. Louis & Cohn																																													Walberg, Alaina 																																																										Urfalian Molly																																																28.9																																																																											Sen Archan																																																29","L Neg 58.2																											Kansas WW: Willingham & Williams																																													Ferguson, Josiah 																																																										Urfalian Molly																																																29.1																																																																											Sen Archan																																																29.1","W Aff 58.2																											Georgetown PV: Pawley & Valame																																													Koster, David 																																																										Urfalian Molly																																																29																																																																											Sen Archan																																																29.2","L Neg 57																											Wake Forest BW: Bathily & wolfe																																													Brooks, Niki 																																																										Urfalian Molly																																																28																																																																											Sen Archan																																																29","WinPm																									3																																							PtsPm -1HL																									290.1																																							PtsPm -2HL																									174.3																																							PtsPm																									405.5																																							OSdPm																									35.29																																							RandPm																									8.03"
"Wake Forest BM																			Bressler & Mojica																					22nd																						Wake Forest University																							Bressler, GeneMojica, Alex","W Neg 58.5																											James Madison CP: Conway & Pelletier																																													Buntin, Jeff 																																																										Bressler Gene																																																29.3																																																																											Mojica Alex																																																29.2","W Aff 58.3																											Emory MR: Maxwell & Rupp																																													Wunderlich, Carly 																																																										Bressler Gene																																																29.1																																																																											Mojica Alex																																																29.2","L Aff 58.4																											Emory GH: Gallagher & Hecht																																													McMahon, Mickey 																																																										Bressler Gene																																																29.1																																																																											Mojica Alex																																																29.3","L Neg 57.3																											Iowa BW: Bilicki & Weimar																																													Juarez, Nicolas 																																																										Bressler Gene																																																28.7																																																																											Mojica Alex																																																28.6","W Aff 58.1																											CSU Long Beach EG - ONLINE: Escobar & Gurrola																																													Osei, Kwudjwa 																																																										Bressler Gene																																																29																																																																											Mojica Alex																																																29.1","W Neg 58.7																											Emory KP: Kim & Pierce																																													Woodward, DavidMichael 																																																										Bressler Gene																																																29.3																																																																											Mojica Alex																																																29.4","L Aff 59.1																											Georgetown CS: Cowan & Sayers																																													Scott, Michael 																																																										Bressler Gene																																																29.4																																																																											Mojica Alex																																																29.7","WinPm																									4																																							PtsPm -1HL																									292																																							PtsPm -2HL																									175.2																																							PtsPm																									408.4																																							OSdPm																									28.57																																							RandPm																									3.12"
"Wake Forest BW																			Bathily & wolfe																					28th																						Wake Forest University																							Bathily, Silmawolfe, cole","W Aff 58.2																											Harvard FK: Facey & Kundu																																													Cooper - ONLINE, Deven 																																																										Bathily Silma																																																29.2																																																																											wolfe cole																																																29","L Neg 58.1																											Emory LY: Lobo & Yang																																													Renee - ONLINE, Avalyn 																																																										Bathily Silma																																																29																																																																											wolfe cole																																																29.1","L Aff 58.2																											West Georgia KD: Keller & Dal Pra																																													Butt, Neil 																																																										Bathily Silma																																																29.1																																																																											wolfe cole																																																29.1","W Neg 58																											Minnesota UW: Usenov & Wells																																													Najor, Bruce 																																																										Bathily Silma																																																29.1																																																																											wolfe cole																																																28.9","W Neg 59.7																											Iowa AP: Anderson McElligott & Parfenoff																																													Richter, Zara 																																																										Bathily Silma																																																29.9																																																																											wolfe cole																																																29.8","L Aff 58.3																											Michigan State GL: Gusis & Lewis																																													Kessler, Grace 																																																										Bathily Silma																																																29.2																																																																											wolfe cole																																																29.1","W Aff 58																											UC Berkeley US: Urfalian & Sen																																													Brooks, Niki 																																																										Bathily Silma																																																29.5																																																																											wolfe cole																																																28.5","WinPm																									4																																							PtsPm -1HL																									290.8																																							PtsPm -2HL																									174.5																																							PtsPm																									408.5																																							OSdPm																									31.86																																							RandPm																									6.55"
"Wake Forest LS																			Leverett & Sencion																					6th																						Wake Forest University																							Leverett, LenoxSencion, Rita","L Aff 58.3																											Emory BS: Bellam & Shirts																																													Renee - ONLINE, Avalyn 																																																										Leverett Lenox																																																29.1																																																																											Sencion Rita																																																29.2","W Neg 59																											Iowa AP: Anderson McElligott & Parfenoff																																													Pickens, Jazmine 																																																										Leverett Lenox																																																29.6																																																																											Sencion Rita																																																29.4","W Neg 58.7																											Michigan DS: Davidov & Saudek																																													Juarez, Nicolas 																																																										Leverett Lenox																																																29.4																																																																											Sencion Rita																																																29.3","W Aff 58.7																											Kansas WH: Wilkus & Harris																																													stidham, jasmine 																																																										Leverett Lenox																																																29.3																																																																											Sencion Rita																																																29.4","W Neg 59.1																											Georgetown CS: Cowan & Sayers																																													Wallen, Kristopher 																																																										Leverett Lenox																																																29.6																																																																											Sencion Rita																																																29.5","L Aff 58.4																											Emory MR: Maxwell & Rupp																																													Sedhai, Abhis 																																																										Leverett Lenox																																																29.1																																																																											Sencion Rita																																																29.3","W Aff 58.5																											UC Berkeley MR: Menotti & Reichel																																													Mukherjee, Rishi 																																																										Leverett Lenox																																																29.1																																																																											Sencion Rita																																																29.4","WinPm																									5																																							PtsPm -1HL																									293.3																																							PtsPm -2HL																									175.9																																							PtsPm																									410.7																																							OSdPm																									27																																							RandPm																									2.04"
