source_file,team_code,round_number,side,position_order,position_type,position_title,start_paragraph,end_paragraph,num_cards,num_cards_with_highlight,position_word_count,highlighted_word_count,card_starts,position_text_excerpt,highlighted_text_excerpt,notes
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-6.docx,Wake Forest DE,6.0,aff,2,advantage,Advantage Two is CLIMATE.,118,426,0,0,21346,739,,"Advantage Two is CLIMATE. Regulatory agricultural exceptionalism has resulted in complacency in innovation. Finney 2021 [Bradley R., federal law clerk for the United States District Court for the Western District of Tennessee. Prior to becoming a clerk, he was an associate in the Houston office of Norton Rose Fulbright, 8 April, 2021, Alabama La...",CLIMATE complacency conventional ag lacks incentive to innovate reg s carve out exceptions allow it to pollute little financial incentive to invest in innovation policymakers ignore negative consequences due to industry’s substantial lobbying efforts that the industry is suffering from innovation complacency conventional ag shown ability to inno...,
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-6.docx,Wake Forest DE,6.0,aff,3,solvency,Solvency,427,427,0,0,1,0,,Solvency,,
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-6.docx,Wake Forest DE,6.0,aff,4,solvency,Last is SOLVENCY.,428,760,2,2,24966,1541,"Hebdon ’14 [Robert; Spring 2014; Associate Dean and Professor in Management at McGill University; Nevada Law Journal, “Public Sector Labor Policy: A Human Rights Approach,” vol. 14] || Befort ’04 [Stephen F. and Bryan N. Smith; 2004; Professor of Law at the University of Minnesota Law School, former Secretary of the Labor and Employment Law Section of the American Bar Association; J.D., the University of Minnesota Law School; The Labor Lawyer, “At the Cutting Edge of Labor Law Preemption: A Critique of Chamber of Commerce v. Lockyer,” vol. 20]","Last is SOLVENCY. The plan’s combination of sectoral bargaining, secondary boycotts, and worker protections enable the elimination of agricultural exceptionalism and powerful collective bargaining rights. Greco 23 [Luca - J.D., Harvard Law School, Class of 2023; B.S. Northeastern University; Legal Fellow at the Harvard Law Environmental and Ener...",SOLVENCY elimination due to ag exceptionalism industry remains underregulated fragmented nature of statutory schemes and hesitance to regulate ag left loopholes in federal leg EPA regulates pesticides grossly inadequate enforcement CWA enduring myth of the noble family farm led to special treatment for ag fewer requirements or excusing complianc...,
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-6.docx,Wake Forest DE,6.0,aff,5,advantage,D. Confusion is enough to undermine solvency for either advantage. That’s SD 25 from the 1AC,761,821,1,1,2712,223,"Chatterji ’15 - [Aaron K. Chatterji (associate professor at the Fuqua School of Business at Duke and a visiting associate professor at Harvard Business School, senior economist with the White House Council of Economic Advisers); Published 11 January 2015; “Don’t Look to States for New Ideas;” The New York Times; Accessed 27 December 2022 @ https://www.nytimes.com/2015/01/12/opinion/dont-look-to-states-for-new-ideas.html] Moj - edits with strikethrough and brackets","D. Confusion is enough to undermine solvency for either advantage. That’s SD 25 from the 1AC SD 25 Sustainability Directory, 2-26-2025, ""Regulatory Certainty → Term"", Climate → Sustainability Directory, https://climate.sustainability-directory.com/term/regulatory-certainty/ da 9/19/25 At its core, Regulatory Certainty signifies a state where the...","undermine For businesses committed to sustainable practices Reg Certainty is is a fundamental necessity for planning and investment. Without entities are hesitant to commit resources shifting or ambiguous reg s could render investments obsolete When businesses believe reg s will remain stable and predictable, they are more likely to invest in r ...",
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-6.docx,Wake Forest DE,6.0,aff,6,advantage,Adv Cp,822,822,0,0,2,0,,Adv Cp,,
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-6.docx,Wake Forest DE,6.0,aff,7,advantage,2AC---AT: ADV,823,864,0,0,2623,97,,"2AC---AT: ADV Perm do both - strong regulations on pesticide use are not mutually exclusive with union enforcement of safety and higher wages. Perm do the CP - Condo is a voter. It discourages offense, which skews our strategy and disincentivizes research. Dispo (perm/counterplan theory) solves---we can stick the with the counterplan. Permute Do...",not mutually exclusive not with safer conditions fail most farmworkers vulnerable to violations of rights because of immigration status W H D protects rights of farmworkers and level playing field for employers Ensuring compliance with labor standards in low-wage sector with vulnerable workers difficult for underfunded WHD WHD Administrator conc...,
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-6.docx,Wake Forest DE,6.0,aff,8,advantage,Banning pesticides doesn’t solve-CAFOs are still unsustainable and cause every impact on the first advantage.,865,906,1,1,1581,159,"Cory Smith '10/31-AMS Broadcast Reporter, Republicans hopeful, but Americans overall critical of parties,"" The National News Desk @ ABC 7, https://katv.com/news/nation-world/democrats-frustrated-republicans-hopeful-but-americans-overall-critical-of-parties, accessed 10-31-2025///teacs.","Banning pesticides doesn’t solve-CAFOs are still unsustainable and cause every impact on the first advantage. Jake Young, Phd, Mph, Mfa Is A Policy Analyst At The American Medical Association In Chicago, Illinois. Previously, He Was A 2021-2022 Fellow At The Maclean Center For Clinical Medical Ethics At The University Of Chicago. Young Earned A ...","every impact 75% of emerging infectious diseases are zoonotic which have been linked to CAFOs primary driver of losses in biod increase the risk of pathogen spillover primary driver of a b r in humans is overuse of antibiotics 80% of all antibiotics in the U S are used in CAFOs Ag is one of the largest contributors to climate change, Livestock s...",
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-6.docx,Wake Forest DE,6.0,aff,9,advantage,"Reps have the advantage - gerrymandering, Supreme Court, late surge, polling not reliable",907,1176,4,4,14124,865,"Jones ’25 [Courtlyn G. Roser; May 30; Assistant Professor, The Ohio State University Moritz College of Law; Minnesota Law Review, “The Roberts Court and the Unraveling of Labor Law,” vol. 108] || Hanslowe ’82 [Kurt and John Acierno; August 1982; Professor of Law and Professor of Industrial and Labor Relations at Cornell University; J.D., Cornell Law School; Cornell Law Review, “The Law and Theory of Strikes by Government Employees,” vol. 67] || Spiegelaere ’25 [Stan; June 10; Senior Researcher at the European Trade Union Institute, M.A. in Political Science, Labour Sciences, and Statistics, Ph.D. in Sociology, and professor at the University of Ghent; European Journal of Industrial Relations, “Policies to Strengthen Collective Bargaining,” https://doi.org/10.1177/09596801251351303] || Hendrix ’89 [Lynn and William Laughlin; 1989; Senior Counsel at Bryan Cave Leighton Paisner; Lawyer at Holme Roberts Owen; Rocky Mountain Mineral Law Foundation Annual and Special Institutes, “Employee v. Independent Contractor: The Distinctions and the Consequences to the Natural Resources Industry,” vol. 35]","Reps have the advantage - gerrymandering, Supreme Court, late surge, polling not reliable Richard Hargy, Visiting Research Fellow in International Studies, Queen's University Belfast, 10-28-2025, ""12 months out from the US midterms, both sides struggle to gain electoral advantage"", Conversation, https://theconversation.com/12-months-out-from-the...","pres is taking steps that tilt the midterms in his favour he rescinded ex o aimed to expand voting access investigati Dem s fundraising ban mail-in-voting for the midterms precedent and political polling count for little moves to carve out additional seats Texas, Missouri and N C Gerrymandering can be done more effectively we have fine-grained d...",
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-8.docx,Wake Forest DE,8.0,aff,1,advantage,Advantage One is FOOD SECURITY.,4,116,5,5,9506,679,"CBD ’21. Center for Biological Diversity. 2021. “Pesticides and Soil Health."" https://www.biologicaldiversity.org/campaigns/pesticides-and-soil-health/. Accessed August 8th 2025. || BP ’24. Beyond Pesticides. 5-7-2024, This Extensively cites the work “Developing practical measures of the price of pesticide resistance: A flexible computational framework with global sensitivity analysis” authored by Chanheung Cho, Zachary Brown, Kevin Gross, Daniel Tregeagle - all four work at the North Carolina State University - three work in Agriculture Research and Economics and the fourth works in the Department of Statistics - there are 4 other peer reviewed studies cited as well. ""Study Quantifies Cost of Pesticide Resistance, while Advocates Chart a Course Beyond Pesticides"", Beyond Pesticides Daily News Blog, https://beyondpesticides.org/dailynewsblog/2024/05/study-quantifies-cost-of-pesticide-resistance-while-advocates-chart-a-course-beyond-pesticides/. Accessed August 8th 2025. || Wallace Arthur ’18. Wallace Arthur, Emeritus Professor of Zoology at the National University of Ireland, evolutionary biologist and science writer. 11/05/2018. “20. Extinction and How to Avoid It,” Harvard University Press, pp. 237-248 De Gruyter, DOI: 10.4159/9780674982246-021. || Julian Cribb '23. Adjunct Professor at University of Technology in Sydney, Co-founder of the Council of Human Future, appointments as Scientiﬁc Editor for The Australian newspaper, Director of National Awareness for the Australian Commonwealth Scientiﬁc and Industrial Research Organisation (CSIRO), editor of several newspapers, member of numerous scientiﬁc boards and advisory panels, and president of national professional bodies for agricultural journalism and science communication, 1/5/2023, How to Fix a Broken Planet : Advice for Surviving the 21st Century, Chapter 4: Nuclear Awakening, ProQuest Ebook Central, Accessed through the Wake Forest Library. || John Castellaw '17, John “Glad” Castellaw is co-founder and chief executive officer (CEO) of Farmspace Systems LLC., a provider of aerial data collection, management, and equipment. During a 36-year career, he led Marines around the world ashore and afloat, flew over two dozen different aircraft, served on the UN staff during the Siege of Sarajevo, planned and executed humanitarian operations in Asia, Africa, and Europe, commanded the American forces instability and security operations in East Timor, and was the chief of staff for the U.S. Central Command during the wars in Iraq and Afghanistan. His final assignments were in the Pentagon where he oversaw Marine Aviation and the Marine Corps budget. A recognized national security expert, he has testified before a Senate committee on food security and is affiliated with several Washington-based think tanks providing expertise on the impacts of climate, food, and energy insecurity. He frequently travels overseas recently visiting Cuba, Israel, Qatar, the Central African Republic, Rwanda, and Australia. , “Food Security Strategy Is Essential to Our National Security”, Agri-Pulse, 5-1, https://www.agri-pulse.com/articles/9203-opinion-food-security-strategy-is-essential-to-our-national-security. Accessed August 8th 2025.","Advantage One is FOOD SECURITY. Agricultural overuse of pesticides makes extinction inevitable- soil health, insect life, and biodiversity- most comprehensive study proves. CBD ’21. Center for Biological Diversity. 2021. “Pesticides and Soil Health."" https://www.biologicaldiversity.org/campaigns/pesticides-and-soil-health/. Accessed August 8th 2...",FOOD SECURITY overuse 71% pesticides harm soil pose clear hazard to soil life and are incompatible with healthy soil. study most comprehensive review ever conducted decline of insects greatly threaten s all life on Earth including farming systems reducing pesticide use is key to soil carbon sequestration Soil biod reduces impacts of extreme drou...,
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-8.docx,Wake Forest DE,8.0,aff,2,advantage,Advantage Two is CLIMATE.,117,425,0,0,21346,739,,"Advantage Two is CLIMATE. Regulatory agricultural exceptionalism has resulted in complacency in innovation. Finney 2021 [Bradley R., federal law clerk for the United States District Court for the Western District of Tennessee. Prior to becoming a clerk, he was an associate in the Houston office of Norton Rose Fulbright, 8 April, 2021, Alabama La...",CLIMATE complacency conventional ag lacks incentive to innovate reg s carve out exceptions allow it to pollute little financial incentive to invest in innovation policymakers ignore negative consequences due to industry’s substantial lobbying efforts that the industry is suffering from innovation complacency conventional ag shown ability to inno...,
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-8.docx,Wake Forest DE,8.0,aff,3,solvency,Solvency,426,426,0,0,1,0,,Solvency,,
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-8.docx,Wake Forest DE,8.0,aff,4,solvency,Last is SOLVENCY.,427,648,1,1,17032,1264,"Befort ’04 [Stephen F. and Bryan N. Smith; 2004; Professor of Law at the University of Minnesota Law School, former Secretary of the Labor and Employment Law Section of the American Bar Association; J.D., the University of Minnesota Law School; The Labor Lawyer, “At the Cutting Edge of Labor Law Preemption: A Critique of Chamber of Commerce v. Lockyer,” vol. 20]","Last is SOLVENCY. The plan’s combination of sectoral bargaining and worker protections enable the elimination of agricultural exceptionalism and powerful collective bargaining rights. Greco 23 [Luca - J.D., Harvard Law School, Class of 2023; B.S. Northeastern University; Legal Fellow at the Harvard Law Environmental and Energy Law Program, April...",SOLVENCY elimination due to ag exceptionalism industry remains underregulated fragmented nature of statutory schemes and hesitance to regulate ag left loopholes in federal leg EPA regulates pesticides grossly inadequate enforcement CWA enduring myth of the noble family farm led to special treatment for ag fewer requirements or excusing complianc...,
WakeForest-DiEl-Aff-2---Gonzaga-University-Jesuit-Debates-Round-8.docx,Wake Forest DE,8.0,aff,5,advantage,D. Confusion is enough to undermine solvency for either advantage. That’s SD 25 from the 1AC,649,873,7,7,12088,1144,"Knutson ’25 [Jacob; April 14; Reporter at Democracy Docket; Democracy Docket, “Despite SCOTUS Ruling, Trump Admin Refuses to Return Man It Wrongly Sent to Salvadoran Prison,” https://www.democracydocket.com/news-alerts/trump-abrego-garcia-maryland-return-el-salvador-prison/] || Madland ’21 [David; May 15; Senior Fellow and Strategic Director of the American Worker Project at the Center for American Progress; Re-Union: How Bold Labor Reforms Can Repair, Revitalize, and Reunite the United States; “Creating the New System,” p. 158] || Bruhl ’20 [Aaron-Andrew; November 2020; J.D. from Yale Law School, Rita Anne Rollins Professor of Law at the William and Mary Law School; Notre Dame Law Review, “The Remand Power and The Supreme Court’s Role,” vol. 96] || Li ’25 [Jieli; May 16; Professor of Sociology in the Department of Sociology and Anthropology at Ohio University; Fudan Journal of the Humanities and Social Sciences, “Governing High-Risk Technologies in a Fragmented World: Geopolitical Tensions, Regulatory Gaps, and Institutional Barriers to Global Cooperation,” vol. 18] || Myah Ward, '25..10-31-2025. The White House thought the shutdown would be quick. Now they’re frustrated.. https://www.politico.com/news/2025/10/31/nobody-thought-it-was-going-to-last-this-long-trump-increasingly-frustrated-as-shutdown-approaches-record-length-00632230. POLITICO. Accessed 11-2-2025. || Smith ’25 [Rob, 2-11-2025, is senior vice president of Integra Telecom of Arizona, ""Why sustainable agriculture is key to America's economic growth"", AZ Big Media, https://azbigmedia.com/business/why-sustainable-agriculture-is-key-to-americas-economic-growth/; JK] || Marsis Francis '25. 10-31-2025. When will the government shutdown end? Updates, odds on next Senate vote to reopen today. https://www.delawareonline.com/story/news/2025/10/31/when-will-the-government-shutdown-end-live-updates-on-next-senate-vote-today-to-reopen-polymarket/87006666007/. News Journal. Accessed 11-2-2025.","D. Confusion is enough to undermine solvency for either advantage. That’s SD 25 from the 1AC SD 25 Sustainability Directory, 2-26-2025, ""Regulatory Certainty → Term"", Climate → Sustainability Directory, https://climate.sustainability-directory.com/term/regulatory-certainty/ da 9/19/25 At its core, Regulatory Certainty signifies a state where the...","undermine For businesses committed to sustainable practices Reg Certainty is is a fundamental necessity for planning and investment. Without entities are hesitant to commit resources shifting or ambiguous reg s could render investments obsolete When businesses believe reg s will remain stable and predictable, they are more likely to invest in r ...",
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-1.docx,Wake Forest DE,1.0,neg,1,off,The counterplan solves the AFF -- it devolves authority to the states and has the states implement data protection laws.,287,568,14,14,13509,2037,"Dictionary of Government and Politics ’98 (Ed. P.H. Collin, p. 292) || Sachi Kitajima Mulkey et al '25. Claire Brown and Mira Rojanasakul. NYT Reporter. 6-26-2025. The World Is Warming Up. And It’s Happening Faster.. https://www.nytimes.com/2025/06/26/climate/climate-heat-intensity.html. No Publication. Accessed 9-2-2025. || Natalie Sherman '25. Writer for BBC news. 8-12-2025. US inflation holds but underlying prices creep up. https://www.bbc.com/news/articles/c24zzj0y3mmo. BBC News. Accessed 9-4-2025. || Natalie Sherman '10/25. Business Reporter for the BBC. 10-25-2025. US inflation hits 3% for first time since January. https://www.bbc.com/news/articles/cgkzgrmvdrno. No Publication. Accessed 10-29-2025. || Mark Chediak '25. Deputy Team Leader at Bloomberg. 6-9-2025. Solar Bankruptcies Show US Clean Energy Industry Is Teetering on the Brink. https://financialpost.com/pmn/business-pmn/solar-bankruptcies-show-us-clean-energy-industry-is-teetering-on-the-brink. financialpost. Accessed 9-2-2025. || Bjarne Steffen et al. '25. Climate Finance and Policy Group, ETH Zurich. Florian Egli, Anurag Gumber, Mak Ðukan & Paul Waidelich. 10-7-2025. A global dataset of the cost of capital for renewable energy projects. https://www.nature.com/articles/s41597-025-05912-x. Nature. Accessed 10-24-2025. || Pierre Yared '22. MUTB Professor of International Business. 12-7-2022. Interest Rates and Inflation: What's Next for the Federal Reserve?. https://business.columbia.edu/insights/finance-economics/interest-rates-and-inflation-whats-next-federal-reserve. Columbia Business School. Accessed 8-13-2025. || Lance Roberts ’23. Chief Investment Strategist for RIA Advisors and Lead Editor of the Real Investment Report. 05 May 2023. “Minimum Wage & The Fed’s Biggest Fear.” https://realinvestmentadvice.com/minimum-wage-the-feds-biggest-fear/. Accessed 13 August 2025. || Joshua Cova '24. Max Planck Institute for the Study of Societies, Germany. 11-18-2024. On industrial relations and inflation: a long-term perspective. https://journals.sagepub.com/doi/full/10.1177/10242589241295362. Sage Journals. Accessed 8-18-2025. || Andrew Elrod '23. Ph.D. from the University of California, Santa Barbara in 2021. His dissertation focuses on the history of wage and price. 1-26-2023. “Bargaining for Stability: Wage Policies under Full Employment.” https://rooseveltinstitute.org/publications/bargaining-for-stability-wage-policies-under-full-employment/. Roosevelt Institute. Accessed 8-20-2025. || Jeff Brown '8-25. The founder and chief investment analyst for Brownstone Research. Before founding Brownstone Research, Jeff spent 25 years as a high-technology executive. He worked as an executive level for some of the best technology companies in the world, like Qualcomm, NXP Semiconductors, and Juniper Networks. 08-25-2025. “ The Impact of Tariffs and Interest Rates” https://www.brownstoneresearch.com/bleeding-edge/the-impact-of-tariffs-and-interest-rates/ //Jordan || Daniel Bradley et al. '17. Department of Finance, University of South Florida. Incheol Kim works for the Department of Finance, Fordham University. Xuan Tian works for the Department of Finance, Indiana University, Bloomington, July 2017. “Do Unions Affect Innovation?.” https://scholarworks.utrgv.edu/cgi/viewcontent.cgi?article=1003&context=fin_fac. Management Science, 63(7), pp.2251-2271. Accessed 6-3-2025. || Harald Dale-Olsen '25. Research Professor at the Institute for Social Research (ISF) in Oslo. 2025. Technological Development, Market Power and (The Role Of) Unions. https://pub.norden.org/nord2025-001/technological-development-market-power-and-the-role-of-unions.html. Nordic Economic Policy Review 2025. Accessed 6-6-2025. || Brigham R. Frandsen '21. Brigham Young University. October 2021. The Surprising Impacts of Unionization: Evidence from Matched Employer-Employee Data. https://www.journals.uchicago.edu/doi/epdf/10.1086/711852. Journal of Labor Economics. Accessed 6-6-2025.","The counterplan solves the AFF -- it devolves authority to the states and has the states implement data protection laws. The 'United States federal government’ is the three branches in DC. Dictionary of Government and Politics ’98 (Ed. P.H. Collin, p. 292) United States of America (USA) [ju:’naitid 'steits av e’merike] noun independent country, ...",solves devolves states the three branches in DC United States federal government in Washington D.C. ) is formed of a legislature an executive and a judiciary states solve better don’t get preempted STATE ACTION moves to amend the NLRA on federal level moves had limited success many abandon federal labor law as tool of worker empowerment efforts ...,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-1.docx,Wake Forest DE,1.0,neg,2,off,FTC DA,569,671,4,4,4903,585,"Anthony E. Diresta and Zachary Sherman '23. HK Lawers. 7-25-2023. The FTC Is Regulating AI: A Comprehensive Analysis. https://www.hklaw.com/en/insights/publications/2023/07/the-ftc-is-regulating-ai-a-comprehensive-analysis. No Publication. Accessed 10-15-2025. || Kayla Epstein and Nardine Saad '25. Reporters for BBC. 10-11-2025. Trump administration issues layoff notices to more than 4,000 workers during government shutdown. https://www.bbc.com/news/articles/c1mxd1g71vxo. BBC. Accessed 10-16-2025. || FTC ’23. Hearing on FISCAL YEAR 2024 FEDERAL TRADE COMMISSION BUDGET Before the COMMITTEE ON ENERGY AND COMMERCE SUBCOMMITTEE ON INNOVATION, DATA, & COMMERCE UNITED STATES HOUSE OF REPRESENTATIVES. April 2023. “Prepared Statement of the Federal Trade Commission.” https://www.ftc.gov/system/files/ftc_gov/pdf/p210100testimonyfy2024budget.pdf. || Natasha Doris ’25. 10-08-2025. FTC enforcement: Fewer resources and a streamlined focus. https://www.gtlaw.com/-/media/files/news/media-coverages/2025/10/cdr---ftc-enforcement-fewer-resources-and-a-streamlined-focus.pdf?rev=a7ab63f5b723432c86a4aed401d9af20.","FTC DA 1NR---Overview The FTC is key to regulate big tech surveillance - otherwise extinction. Unregulated Big tech empowers fascist regimes that cause surveillance, border violence, and repression - all of which is existential. That outweighs case. 1. MAGNITUDE. It is an S risk. Minardi, 20 (Di Minardi, Communications Officer at School of Econo...",key extinction fascist surveillance border violence repression existential outweighs MAGNITUDE S risk s-risks are suffering an astronomical scale vastly exceeding all that has existed If malevolent government gained power through tech lead to extended period of suffering a future under a worse than extinction we feel no freedom no privacy no esc...,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-4.docx,Wake Forest DE,4.0,neg,1,off,1NC---Topicality,2,25,1,1,642,137,"Dictionary of Government and Politics ’98 (Ed. P.H. Collin, p. 292)",1NC---Topicality Topical affirmatives must defend the fiated implementation of Resolved: the United States Federal Government should substantially strengthen collective bargaining rights for workers in the United States. The 'United States federal government’ is the three branches in DC. Dictionary of Government and Politics ’98 (Ed. P.H. Collin...,fiated the three branches in DC United States federal government in Washington D.C. ) is formed of a legislature an executive and a judiciary Collective bargaining is defined by the ILO as negotiations which take place between an employer and workers' organizations for working conditions and terms of employment regulating relations between emplo...,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-4.docx,Wake Forest DE,4.0,neg,2,off,1NC---CP,26,26,0,0,2,0,,1NC---CP,,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-4.docx,Wake Forest DE,4.0,neg,3,off,Secondary Strikes CP,27,65,2,2,6445,189,"Reddy ’21 [Diana S; January 6; Assistant Profesor at UC Berkeley School of Law, represented labor unions and workers at the AFL-CIO, Altshuler Berzon LLP, and the California Teachers Association, PhD, Jurisprudence and Social Policy, UC Berkeley, JD from NYU School of Law, MA in Sociology from Stanford University, and BA in Cultural and Social Anthropology from Stanford University; The Yale Law Journal, ““There Is No Such Thing as an Illegal Strike”: Reconceptualizing the Strike in Law and Political Economy,” vol. 130] || Schmidt ’24 [Andreas and Daan Juijn; 2024; Associate Professor of Political Philosophy at the Faculty of Philosophy at the University of Groningen in the Netherlands; Researcher/consultant within the Economics department at CE Delft; Global Priorities Institute; Politics, Philosophy, & Economics, “Economic Inequality and the Long-Term Future,” vol. 23]",Secondary Strikes CP The United States Federal Government should substantially strengthen collective bargaining rights ---for secondary actions; ---expand collective bargaining rights to recognize that everyone currently not covered by the National Labor Relations Act is a worker. Allowing workers to petition both employers AND the government is...,employers government inequality shift in strikes increasingly public-facing seek to mobilize community draw through lines constructed as political discourse-changing strikes push boundaries of labor law helped twenty-two million win $68 billion in raises redistribution fourteen times greater than the last wage increase work stoppages in support ...,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-4.docx,Wake Forest DE,4.0,neg,4,off,1NC---PIC,66,159,1,1,10729,1005,"Kelly Hayes & Maya Schenwar '25. Hayes is Menominee Native author, photographer, organizer, and movement educator. Schenwar is the editor-at-large and former editor-in-chief of Truthout and a writer focused on prison-related topics 5-21-2025. Faith in checks and balances stems from an even more dangerous faith in law and order.. https://www.bostonreview.net/forum/the-dead-end-of-checks-and-balances/kelly-hayes-maya-schenwar-respond/. Boston Review. Accessed 9-30-2025.",1NC---PIC The 1AC’s embracement of counter hegemony practices is exactly what turns us into SIDESHOWS and ARM_CHAIR activists - the vague call to rebel against HEGEMONY - means we NEVER WEILD THE NECESSARY power for change - we need to EMBRACE HEGEMONY OF of general strike against debating USFG collective bargaining rights through a sit down str...,"counter hegemony exactly my problem with the term counter-hegemony notes an opposition to a particular hegemony - opposition by a challenger force an aspiring hegemony political challengers are not counter-hegemonic but are themselves aspiring hegemonies Rather than framing a conversation about how a Left might build and wield power, the term co...",
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-5.docx,Wake Forest DE,5.0,neg,1,off,1NC---Advantage CP,32,45,0,0,174,0,,"1NC---Advantage CP The United States federal government should via unanimous support from all three branches: ---Restore all staffing levels of federal agencies that reduced their staffing to Biden level; ---Restore all federal agency authority to make decisions to Biden-era; ---Offer to re-hire all workers at federal agencies who were fired, re...",,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-5.docx,Wake Forest DE,5.0,neg,2,off,The counterplan solves the broken hiring process of unions.,46,174,5,5,8138,760,"Ernest Kueffner '25. Federal Practice Leader at Avature, a leading technology provider for large enterprise “total talent” transformation. 2-27-2025. Modernizing federal hiring: Cutting bureaucracy, enhancing transparency, and strengthening the workforce. https://www.scworld.com/perspective/modernizing-federal-hiring-cutting-bureaucracy-enhancing-transparency-and-strengthening-the-workforce. SC Media. Accessed 9-18-2025. || Diccon Hyatt '25. financial and economics news reporter for Investopedia since January 2023. Diccon covered the pandemic economy and the seismic changes in the financial world between 2020-2023. 10-29-2025. Fed Chair Powell Says December Interest Rate Cut Is 'Far From’ Guaranteed. https://www.investopedia.com/fed-chair-powell-throws-cold-water-on-future-rate-cut-expectations-11839757. Investopedia. Accessed 10-29-2025. || Tobias Burns '22. Tax writer for the hill.10-26-2022. 'The greatest harm I could ever imagine’: Organized labor blasts Fed rate hikes. https://thehill.com/policy/3703962-the-greatest-harm-i-could-ever-imagine-organized-labor-blasts-fed-rate-hikes/. Hill. Accessed 8-13-2025. || Jeff Brown '8-25. The founder and chief investment analyst for Brownstone Research. Before founding Brownstone Research, Jeff spent 25 years as a high-technology executive. He worked as an executive level for some of the best technology companies in the world, like Qualcomm, NXP Semiconductors, and Juniper Networks. 08-25-2025. “ The Impact of Tariffs and Interest Rates” https://www.brownstoneresearch.com/bleeding-edge/the-impact-of-tariffs-and-interest-rates/ //Jordan || Justin Schnitzer '25. Lawyer that represents federal employees in collective bargagining cases. 05-05-25. Collective Bargaining Agreements for Federal Employees. https://www.fedelaw.com/collective-bargaining-federal-employees/. Law Office of Justin Schnitzer. Accessed 9-9-2025.","The counterplan solves the broken hiring process of unions. Ernest Kueffner '25. Federal Practice Leader at Avature, a leading technology provider for large enterprise “total talent” transformation. 2-27-2025. Modernizing federal hiring: Cutting bureaucracy, enhancing transparency, and strengthening the workforce. https://www.scworld.com/perspec...",hiring federal hiring process is broken shifting policies hiring freezes bureaucratic inefficiencies modernizing agencies attract top talent but bring much-needed stability commercially available hiring tech to streamline hiring reduce bottlenecks and improve candidate experience A necessary step for workforce stability Highly qualified candidat...,
